Day,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8/11/2024,3:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,4:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,4:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,4:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,4:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,5:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,5:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,5:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,5:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,6:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,6:20:00,0,310,0,326,320,0,334,337,301,311,317,318,343,356,348,388,369,357,369,376,350,374,405,373
8/11/2024,6:30:00,552,583,524,677,684,651,717,744,672,603,617,601,704,693,691,795,750,748,651,674,643,745,782,742
8/11/2024,6:40:00,685,722,661,778,771,699,779,807,731,719,741,721,795,771,765,852,821,819,797,809,760,844,871,832
8/11/2024,6:50:00,613,670,593,689,740,651,717,744,658,648,679,645,760,751,731,803,758,760,738,762,715,795,827,773
8/11/2024,7:00:00,613,640,579,656,684,609,674,700,597,631,664,659,701,705,686,746,730,698,707,730,688,749,771,731
8/11/2024,7:10:00,610,637,574,698,711,638,704,730,667,642,673,640,729,719,700,789,758,743,707,730,699,776,810,770
8/11/2024,7:20:00,1376,1433,1318,1545,1600,1471,1609,1675,1544,1390,1430,1384,1618,1598,1583,1719,1639,1647,1499,1527,1459,1652,1715,1628
8/11/2024,7:30:00,1423,1475,1362,1456,1530,1399,1481,1543,1399,1437,1483,1418,1544,1537,1507,1601,1543,1537,1569,1583,1543,1615,1679,1594
8/11/2024,7:40:00,1634,1687,1576,1691,1745,1605,1716,1782,1602,1638,1682,1605,1788,1755,1735,1836,1776,1765,1723,1790,1721,1844,1901,1788
8/11/2024,7:50:00,1738,1802,1678,2003,2063,1915,2067,2128,1957,1754,1792,1739,2104,2078,2047,2214,2171,2156,1889,1902,1852,2157,2240,2131
8/11/2024,8:00:00,3283,3789,3345,2631,3178,2765,2724,2788,2594,3133,3748,3283,2919,3111,2886,2897,2785,2779,3554,4076,3644,2931,3273,2981
8/11/2024,8:10:00,2308,2410,2260,2399,2480,2311,2437,2494,2315,2356,2392,2363,2507,2475,2461,2558,2484,2483,2465,2521,2446,2553,2640,2520
8/11/2024,8:20:00,1466,1562,1461,1457,1561,1458,1513,1560,1455,1492,1540,1488,1621,1549,1566,1629,1585,1590,1626,1674,1602,1615,1710,1623
8/11/2024,8:30:00,2395,2492,2343,2488,2564,2396,2552,2626,2401,2400,2439,2380,2612,2568,2551,2675,2617,2615,2538,2580,2490,2649,2729,2624
8/11/2024,8:40:00,2670,3040,2706,3963,3276,3574,3905,4642,4597,1418,1588,1398,4229,3309,3761,4360,4386,4337,2051,1852,1869,3702,3451,3431
8/11/2024,8:50:00,1637,1963,1824,1864,1617,1702,1385,2115,2094,733,1151,897,2266,1950,2090,1979,2194,2061,1598,1537,1582,1972,2340,2126
8/11/2024,9:00:00,3512,3313,3316,4247,4156,4088,3619,4102,4067,2022,2033,1908,4425,4217,4194,3983,3621,3551,2886,2565,2677,3734,4345,3801
8/11/2024,9:10:00,2089,2220,2096,2096,2202,2100,1969,2173,2120,1741,1935,1768,2343,2290,2284,2269,2211,2182,2166,2112,2042,2272,2535,2326
8/11/2024,9:20:00,1235,1369,1283,1608,1417,1456,1452,1950,1854,681,825,679,1809,1596,1685,1818,1933,1830,1206,1031,1064,1610,1810,1634
8/11/2024,9:30:00,1938,2119,1995,1939,1982,1903,1672,1942,1927,1476,1665,1502,2195,2125,2138,2053,1998,2002,1973,1905,1894,2120,2385,2157
8/11/2024,9:40:00,1386,2062,1879,1814,1060,1421,1672,2572,2625,303,798,506,2073,1660,1913,2518,2177,2239,1371,1189,1276,1582,2254,1772
8/11/2024,9:50:00,2731,2825,2635,2801,2959,2699,2883,2995,2729,2706,2769,2646,3008,2926,2884,3057,3011,2960,2894,2952,2801,3028,3155,2982
8/11/2024,10:00:00,2361,2850,2706,2519,2439,2453,1583,2671,2821,747,1166,898,3085,2880,3033,2548,2783,2735,1999,1844,2015,2601,3377,2923
8/11/2024,10:10:00,5258,5696,5598,5743,5595,5610,5104,5784,5965,3880,4332,4102,6147,5777,5993,5813,5865,5938,5031,5041,4991,5908,6326,6120
8/11/2024,10:20:00,2679,2918,2729,2590,2746,2565,2636,2948,2768,2469,2749,2582,2900,2845,2791,2863,2968,2904,2825,3019,2873,2879,3082,2847
8/11/2024,10:30:00,4066,4902,4510,3307,4115,3419,2323,3487,3208,2798,3531,3109,4006,4437,4080,2896,3409,3068,4007,4174,4131,3995,4997,4280
8/11/2024,10:40:00,3528,3648,3505,3635,3779,3534,3693,3795,3579,3560,3655,3602,3776,3772,3717,3853,3802,3786,3749,3890,3743,3846,3994,3836
8/11/2024,10:50:00,6266,6892,6399,3483,4186,3352,3253,4177,3786,4513,5722,4716,3492,3496,3124,3927,4302,4104,5125,6295,5497,3128,3377,2924
8/11/2024,11:00:00,2324,2439,2276,2350,2456,2259,2385,2512,2271,2360,2441,2351,2500,2483,2395,2565,2528,2482,2495,2596,2489,2567,2653,2519
8/11/2024,11:10:00,6637,7255,7053,5465,6856,5997,2699,2322,2758,5184,5878,5604,6965,7185,7026,4072,2804,3415,6475,6657,6610,7245,7734,7369
8/11/2024,11:20:00,2229,2985,2694,1987,1857,1689,887,2526,2445,712,1348,1083,2645,2602,2555,1936,2602,2327,2027,2280,2355,2190,3228,2474
8/11/2024,11:30:00,4478,5842,5224,2288,3588,2671,1444,2614,2521,3133,4410,3938,3296,4298,3662,1953,3287,2645,4814,5283,5263,3181,5062,3794
8/11/2024,11:40:00,2159,2270,2089,2085,2238,1962,2157,2278,2079,2125,2236,2099,2299,2262,2195,2286,2326,2265,2324,2435,2286,2307,2447,2268
8/11/2024,11:50:00,1653,2600,2177,1883,1534,1519,903,2543,2479,0,769,417,2603,2155,2362,2010,2634,2420,1339,1669,1709,2063,2744,2119
8/11/2024,12:00:00,0,469,0,-319,-374,-581,0,384,0,-909,-348,-619,0,0,0,0,537,0,0,0,0,0,636,0
8/11/2024,12:10:00,2188,3149,2815,2151,1931,1863,1021,2925,2850,408,1116,820,2873,2695,2719,2213,3106,2798,1806,2049,2166,2177,3292,2522
8/11/2024,12:20:00,1832,2857,2389,1609,1326,1149,0,2397,2068,0,1024,629,2344,2140,2150,1545,2560,2164,1551,1956,1999,1843,2817,1920
8/11/2024,12:30:00,2628,3001,2873,3183,2961,2912,2512,2807,2722,2363,2967,2892,3689,3096,3378,3042,2773,2843,3991,3611,3912,3637,4115,3941
8/11/2024,12:40:00,2203,2270,2100,2213,2346,2088,2241,2337,2107,2242,2299,2203,2353,2332,2232,2380,2361,2271,2344,2441,2311,2404,2492,2325
8/11/2024,12:50:00,3039,3231,3115,2868,3118,2944,2774,3131,3018,2642,2857,2757,3285,3238,3232,3159,3228,3190,3168,3251,3220,3295,3572,3375
8/11/2024,13:00:00,552,584,519,609,646,542,635,662,564,612,611,582,670,641,641,716,688,690,694,684,666,724,764,709
8/11/2024,13:10:00,987,1023,934,1011,1050,911,1021,1072,891,996,1039,985,1091,1074,1030,1124,1072,1067,1089,1128,1087,1090,1166,1103
8/11/2024,13:20:00,1496,1604,1431,1502,1494,1379,1302,1550,1441,1068,1163,1043,1713,1585,1584,1619,1603,1549,1492,1458,1424,1662,1813,1623
8/11/2024,13:30:00,1678,1846,1646,1719,1688,1563,1473,1783,1645,1211,1383,1206,1923,1817,1792,1821,1842,1757,1713,1718,1644,1876,2063,1800
8/11/2024,13:40:00,1142,1254,1123,1264,1223,1117,1042,1327,1245,714,846,713,1440,1306,1331,1328,1387,1335,1161,1125,1083,1399,1532,1364
8/11/2024,13:50:00,761,807,676,871,874,774,881,928,784,802,813,744,923,917,847,976,952,887,895,911,827,953,983,886
8/11/2024,14:00:00,0,302,0,321,320,0,318,321,0,309,347,0,352,348,326,396,375,332,403,412,353,408,422,362
8/11/2024,14:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0
8/11/2024,14:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,14:30:00,703,741,664,764,766,708,758,771,698,744,753,730,789,795,773,847,795,794,820,847,782,838,880,827
8/11/2024,14:40:00,613,654,576,686,669,622,688,700,622,656,673,671,698,702,700,729,724,723,719,742,713,727,782,728
8/11/2024,14:50:00,627,668,590,683,695,651,701,727,639,656,673,671,704,693,703,748,750,734,730,768,738,755,791,751
8/11/2024,15:00:00,0,0,0,306,309,0,308,324,0,319,0,316,352,316,357,382,360,363,361,368,373,399,413,382
8/11/2024,15:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,15:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,15:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,15:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,16:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,16:20:00,0,0,0,306,0,0,305,321,0,0,0,315,312,310,317,344,346,349,360,382,331,368,385,354
8/11/2024,16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,16:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,16:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,306
8/11/2024,17:00:00,303,335,313,353,349,355,361,365,357,364,359,388,383,365,388,412,395,427,408,435,406,417,430,416
8/11/2024,17:10:00,338,354,332,389,391,368,391,409,390,369,379,394,403,385,421,431,412,427,408,449,434,433,474,461
8/11/2024,17:20:00,355,381,376,389,377,368,391,409,402,394,406,433,414,412,419,456,412,444,453,467,465,433,457,461
8/11/2024,17:30:00,355,368,362,389,404,368,391,409,385,394,421,433,403,400,421,445,426,444,453,482,459,476,482,461
8/11/2024,17:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,327,300,0,327,326
8/11/2024,17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,2:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,2:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,2:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,2:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,3:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,3:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,3:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,3:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,4:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,4:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,4:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,4:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,5:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,5:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,5:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,5:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,6:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2024,6:20:00,338,354,318,374,372,333,372,389,351,358,353,369,388,385,407,431,414,419,414,423,409,423,449,435
8/12/2024,6:30:00,390,444,395,442,456,435,455,477,449,441,474,483,479,478,480,519,491,492,517,534,523,516,563,534
8/12/2024,6:40:00,491,526,477,546,540,520,540,549,524,529,554,573,553,557,556,620,593,593,587,622,582,597,649,624
8/12/2024,6:50:00,552,583,535,594,619,558,594,617,538,587,617,615,613,600,601,650,613,627,637,674,671,665,710,669
8/12/2024,7:00:00,884,910,865,936,934,878,915,908,865,926,946,914,931,925,930,967,943,940,993,1028,983,993,1018,981
8/12/2024,7:10:00,1174,1213,1153,1296,1272,1239,1290,1318,1236,1188,1183,1210,1291,1264,1273,1360,1335,1331,1275,1308,1264,1336,1387,1327
8/12/2024,7:20:00,945,967,909,1013,1007,940,1006,1013,938,954,979,956,1030,1027,1001,1065,1034,1030,1051,1074,1027,1058,1107,1043
8/12/2024,7:30:00,853,896,807,918,910,854,907,939,834,882,916,897,939,919,925,978,957,926,976,1013,946,987,1029,961
8/12/2024,7:40:00,1174,1199,1139,1248,1230,1180,1221,1260,1175,1188,1213,1210,1257,1244,1240,1311,1275,1269,1290,1323,1264,1305,1357,1296
8/12/2024,7:50:00,1434,1485,1387,1545,1537,1466,1518,1565,1443,1436,1465,1431,1573,1567,1552,1634,1580,1571,1558,1603,1526,1600,1696,1597
8/12/2024,8:00:00,1127,1183,1068,1200,1204,1111,1191,1216,1102,1174,1198,1135,1243,1198,1178,1281,1244,1210,1245,1294,1203,1290,1315,1223
8/12/2024,8:10:00,2325,2426,2260,2604,2611,2473,2627,2719,2524,2344,2380,2307,2660,2631,2567,2762,2711,2694,2496,2550,2434,2705,2775,2657
8/12/2024,8:20:00,1648,1701,1560,1721,1742,1616,1714,1738,1572,1696,1745,1666,1740,1720,1670,1776,1724,1686,1793,1866,1749,1795,1887,1757
8/12/2024,8:30:00,3861,3961,3779,4215,4175,4049,4194,4339,4110,3823,3875,3809,4216,4172,4109,4317,4274,4271,4021,4095,3938,4262,4377,4238
8/12/2024,8:40:00,2473,2565,2373,2550,2559,2404,2501,2557,2362,2490,2522,2452,2587,2568,2511,2621,2560,2542,2630,2708,2562,2649,2743,2610
8/12/2024,8:50:00,1295,1357,1271,1373,1372,1285,1350,1395,1290,1346,1368,1339,1411,1387,1375,1432,1392,1402,1435,1475,1409,1451,1518,1443
8/12/2024,9:00:00,1544,1603,1505,1614,1611,1525,1593,1629,1513,1564,1605,1577,1652,1631,1600,1678,1634,1627,1659,1723,1660,1696,1768,1699
8/12/2024,9:10:00,1359,1431,1318,1439,1462,1359,1427,1472,1323,1393,1418,1387,1482,1474,1431,1514,1469,1447,1494,1536,1454,1516,1563,1504
8/12/2024,9:20:00,1697,1761,1620,1769,1777,1637,1735,1774,1631,1740,1777,1695,1803,1802,1749,1836,1802,1762,1838,1913,1808,1860,1915,1817
8/12/2024,9:30:00,2797,2884,2708,2979,2963,2816,2943,3013,2792,2811,2852,2769,3021,2983,2925,3066,3001,2965,2961,3021,2889,3061,3156,2998
8/12/2024,9:40:00,4004,4123,3898,4186,4231,4037,4154,4181,3960,4099,4140,4056,4231,4220,4123,4275,4169,4153,4215,4330,4151,4299,4411,4256
8/12/2024,9:50:00,2430,2525,2376,2587,2559,2447,2501,2604,2443,2455,2499,2419,2618,2603,2540,2665,2620,2587,2600,2644,2535,2649,2756,2624
8/12/2024,10:00:00,2950,3059,2868,3119,3126,2981,3096,3183,2966,2971,3021,2928,3160,3111,3049,3211,3171,3148,3112,3179,3061,3207,3314,3173
8/12/2024,10:10:00,3315,3419,3275,3544,3547,3436,3509,3610,3410,3293,3368,3314,3567,3526,3497,3638,3576,3596,3468,3533,3421,3603,3714,3594
8/12/2024,10:20:00,1712,1778,1665,1816,1829,1747,1803,1857,1734,1740,1780,1714,1849,1831,1780,1905,1862,1850,1839,1911,1805,1891,1957,1842
8/12/2024,10:30:00,3789,3907,3610,3859,3935,3693,3823,3871,3564,3898,3972,3838,3942,3924,3792,3966,3866,3790,4050,4173,3912,4000,4129,3938
8/12/2024,10:40:00,5561,5752,5482,5915,5944,5708,5859,6003,5698,5510,5643,5500,6007,5915,5826,6047,5975,5956,5800,5920,5701,6022,6209,6001
8/12/2024,10:50:00,2685,2782,2561,2929,2919,2741,2898,3011,2757,2706,2755,2646,2976,2923,2821,3053,3001,2948,2838,2893,2753,2990,3079,2903
8/12/2024,11:00:00,3313,3414,3113,3432,3482,3204,3403,3454,3134,3385,3452,3287,3491,3495,3317,3565,3502,3385,3527,3627,3391,3569,3684,3460
8/12/2024,11:10:00,5408,5591,5289,5677,5753,5484,5605,5773,5461,5391,5486,5383,5786,5734,5633,5887,5825,5777,5711,5798,5646,5877,6079,5869
8/12/2024,11:20:00,1085,1129,1041,1156,1186,1093,1160,1198,1072,1128,1166,1105,1198,1199,1150,1255,1194,1188,1226,1271,1187,1251,1310,1218
8/12/2024,11:30:00,2994,3131,2987,2947,3033,2886,2872,2882,2749,3093,3183,3111,3008,3019,2974,2999,2880,2884,3225,3358,3216,3093,3230,3103
8/12/2024,11:40:00,1741,1821,1709,1832,1874,1780,1832,1890,1793,1741,1793,1723,1877,1846,1823,1908,1887,1861,1833,1876,1808,1894,1960,1876
8/12/2024,11:50:00,934,984,854,907,953,857,908,912,798,993,1036,982,971,984,911,978,946,912,1086,1125,1039,1037,1088,993
8/12/2024,12:00:00,3527,3646,3388,3696,3731,3498,3655,3742,3486,3542,3604,3491,3732,3701,3587,3800,3729,3655,3723,3784,3611,3799,3918,3727
8/12/2024,12:10:00,4372,4557,4306,4580,4591,4388,4506,4629,4391,4304,4441,4308,4684,4607,4513,4727,4625,4587,4574,4690,4514,4703,4848,4639
8/12/2024,12:20:00,1973,2051,1898,2147,2163,2060,2170,2250,2075,1975,2045,1947,2210,2171,2121,2285,2240,2228,2108,2145,2059,2238,2296,2186
8/12/2024,12:30:00,2641,2724,2445,2646,2712,2475,2631,2662,2377,2695,2755,2615,2695,2700,2543,2726,2666,2557,2794,2893,2652,2767,2860,2655
8/12/2024,12:40:00,1484,1546,1390,1724,1725,1585,1723,1791,1575,1525,1561,1446,1741,1739,1643,1851,1785,1732,1615,1692,1546,1767,1846,1702
8/12/2024,12:50:00,766,826,752,749,782,710,734,761,642,822,852,791,806,798,762,806,779,763,907,955,905,823,896,844
8/12/2024,13:00:00,3180,3303,3160,3295,3308,3209,3225,3316,3117,3178,3277,3242,3354,3312,3303,3390,3289,3326,3378,3471,3394,3402,3534,3426
8/12/2024,13:10:00,653,679,615,761,750,708,774,802,726,684,703,668,789,763,759,831,793,822,758,765,738,839,849,821
